id,name,type,path
33,MoyaEndpointsClosure,Alias,Classes/MoyaProvider.html#/s:C4Moya12MoyaProvider20MoyaEndpointsClosure
34,MoyaEndpointResolution,Alias,Classes/MoyaProvider.html#/s:C4Moya12MoyaProvider22MoyaEndpointResolution
35,endpointResolver,Property,Classes/MoyaProvider.html#/s:vC4Moya12MoyaProvider16endpointResolverFT8endpointGCS_8EndpointQ___CSo12NSURLRequest
36,stubResponses,Property,Classes/MoyaProvider.html#/s:vC4Moya12MoyaProvider13stubResponsesSb
37,init(endpointsClosure:endpointResolver:stubResponses:),Method,Classes/MoyaProvider/init(endpointsClosure:endpointResolver:stubResponses:).html
38,endpoint(_:method:parameters:),Method,Classes/MoyaProvider.html#/s:FC4Moya12MoyaProvider8endpointUS_10MoyaTarget__FGS0_Q__FTQ_6methodOCS_4Moya6Method10parametersGVSs10DictionarySSPSs9AnyObject___GCS_8EndpointQ__
39,request(_:method:parameters:completion:),Method,Classes/MoyaProvider.html#/s:FC4Moya12MoyaProvider7requestUS_10MoyaTarget__FGS0_Q__FTQ_6methodOCS_4Moya6Method10parametersGVSs10DictionarySSPSs9AnyObject__10completionFT4dataGSqCSo6NSData_10statusCodeGSqSi_8responseGSqCSo13NSURLResponse_5errorGSqCSo7NSError__T__T_
40,request(_:parameters:completion:),Method,Classes/MoyaProvider.html#/s:FC4Moya12MoyaProvider7requestUS_10MoyaTarget__FGS0_Q__FTQ_10parametersGVSs10DictionarySSPSs9AnyObject__10completionFT4dataGSqCSo6NSData_10statusCodeGSqSi_8responseGSqCSo13NSURLResponse_5errorGSqCSo7NSError__T__T_
41,request(_:method:completion:),Method,Classes/MoyaProvider.html#/s:FC4Moya12MoyaProvider7requestUS_10MoyaTarget__FGS0_Q__FTQ_6methodOCS_4Moya6Method10completionFT4dataGSqCSo6NSData_10statusCodeGSqSi_8responseGSqCSo13NSURLResponse_5errorGSqCSo7NSError__T__T_
42,request(_:completion:),Method,Classes/MoyaProvider.html#/s:FC4Moya12MoyaProvider7requestUS_10MoyaTarget__FGS0_Q__FTQ_10completionFT4dataGSqCSo6NSData_10statusCodeGSqSi_8responseGSqCSo13NSURLResponse_5errorGSqCSo7NSError__T__T_
43,DefaultEnpointResolution(),Method,Classes/MoyaProvider.html#/s:FC4Moya12MoyaProvider24DefaultEnpointResolutionUS_10MoyaTarget__FMGS0_Q__FT_FT8endpointGCS_8EndpointQ___CSo12NSURLRequest
44,parameterEncoding(),Method,Classes/Moya/ParameterEncoding.html#/s:FOC4Moya4Moya17ParameterEncoding17parameterEncodingERR
45,method(),Method,Classes/Moya/Method.html#/s:FOC4Moya4Moya6Method6methodERR
46,Method,Enum,Classes/Moya/Method.html
47,ParameterEncoding,Enum,Classes/Moya/ParameterEncoding.html
48,DefaultMethod(),Method,Classes/Moya.html#/s:FC4Moya4Moya13DefaultMethodFMS0_FT_OS0_6Method
49,DefaultParameters(),Method,Classes/Moya.html#/s:FC4Moya4Moya17DefaultParametersFMS0_FT_GVSs10DictionarySSPSs9AnyObject__
50,URL,Variable,Classes/Endpoint/init(URL:sampleResponse:method:parameters:parameterEncoding:httpHeaderFields:).html#/s:vFC4Moya8EndpointcU__FMGS0_Q__FT3URLSS14sampleResponseOS_22EndpointSampleResponse6methodOCS_4Moya6Method10parametersGVSs10DictionarySSPSs9AnyObject__17parameterEncodingOS2_17ParameterEncoding16httpHeaderFieldsGS4_SSPS5____GS0_Q__L_3URLSS
51,URL,Property,Classes/Endpoint.html#/s:vC4Moya8Endpoint3URLSS
52,method,Property,Classes/Endpoint.html#/s:vC4Moya8Endpoint6methodOCS_4Moya6Method
53,sampleResponse,Property,Classes/Endpoint.html#/s:vC4Moya8Endpoint14sampleResponseOS_22EndpointSampleResponse
54,parameters,Property,Classes/Endpoint.html#/s:vC4Moya8Endpoint10parametersGVSs10DictionarySSPSs9AnyObject__
55,parameterEncoding,Property,Classes/Endpoint.html#/s:vC4Moya8Endpoint17parameterEncodingOCS_4Moya17ParameterEncoding
56,httpHeaderFields,Property,Classes/Endpoint.html#/s:vC4Moya8Endpoint16httpHeaderFieldsGVSs10DictionarySSPSs9AnyObject__
57,init(URL:sampleResponse:method:parameters:parameterEncoding:httpHeaderFields:),Method,Classes/Endpoint/init(URL:sampleResponse:method:parameters:parameterEncoding:httpHeaderFields:).html
58,endpointByAddingParameters(_:),Method,Classes/Endpoint.html#/s:FC4Moya8Endpoint26endpointByAddingParametersU__FGS0_Q__FGVSs10DictionarySSPSs9AnyObject__GS0_Q__
59,endpointByAddingHTTPHeaderFields(_:),Method,Classes/Endpoint.html#/s:FC4Moya8Endpoint32endpointByAddingHTTPHeaderFieldsU__FGS0_Q__FGVSs10DictionarySSPSs9AnyObject__GS0_Q__
60,Endpoint,Class,Classes/Endpoint.html
61,Moya,Class,Classes/Moya.html
62,MoyaProvider,Class,Classes/MoyaProvider.html
63,MoyaResponse,Class,Classes/MoyaResponse.html
64,ReactiveMoyaProvider,Class,Classes/ReactiveMoyaProvider.html
65,Classes,,Classes.html
66,Enums,,Enums.html
67,Extensions,,Extensions.html
68,Functions,,Functions.html
69,Protocols,,Protocols.html
70,Typealiases,,Typealiases.html
