id,name,type,path
55,init(),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormDatacFMS0_FT_S0_
56,appendBodyPart(data:name:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData14appendBodyPartFS0_FT4dataCSo6NSData4nameSS_T_
57,appendBodyPart(data:name:mimeType:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData14appendBodyPartFS0_FT4dataCSo6NSData4nameSS8mimeTypeSS_T_
58,appendBodyPart(data:name:fileName:mimeType:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData14appendBodyPartFS0_FT4dataCSo6NSData4nameSS8fileNameSS8mimeTypeSS_T_
59,appendBodyPart(fileURL:name:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData14appendBodyPartFS0_FT7fileURLCSo5NSURL4nameSS_T_
60,appendBodyPart(fileURL:name:fileName:mimeType:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData14appendBodyPartFS0_FT7fileURLCSo5NSURL4nameSS8fileNameSS8mimeTypeSS_T_
61,appendBodyPart(stream:length:name:fileName:mimeType:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData14appendBodyPartFS0_FT6streamCSo13NSInputStream6lengthVSs6UInt644nameSS8fileNameSS8mimeTypeSS_T_
62,appendBodyPart(stream:length:headers:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData14appendBodyPartFS0_FT6streamCSo13NSInputStream6lengthVSs6UInt647headersGVSs10DictionarySSSS__T_
63,encode(),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData6encodeFS0_FzT_CSo6NSData
64,writeEncodedDataToDisk(_:),Method,Classes/MultipartFormData.html#/s:FC9Alamofire17MultipartFormData22writeEncodedDataToDiskFS0_FzCSo5NSURLT_
65,queue,Property,Classes/Request/TaskDelegate.html#/s:vCC9Alamofire7Request12TaskDelegate5queueCSo16NSOperationQueue
66,delegate,Property,Classes/Request.html#/s:vC9Alamofire7Request8delegateCS0_12TaskDelegate
67,task,Property,Classes/Request.html#/s:vC9Alamofire7Request4taskCSo16NSURLSessionTask
68,session,Property,Classes/Request.html#/s:vC9Alamofire7Request7sessionCSo12NSURLSession
69,request,Property,Classes/Request.html#/s:vC9Alamofire7Request7requestGSqCSo12NSURLRequest_
70,response,Property,Classes/Request.html#/s:vC9Alamofire7Request8responseGSqCSo17NSHTTPURLResponse_
71,progress,Property,Classes/Request.html#/s:vC9Alamofire7Request8progressCSo10NSProgress
72,authenticate(user:password:persistence:),Method,Classes/Request.html#/s:FC9Alamofire7Request12authenticateFS0_FT4userSS8passwordSS11persistenceOSC26NSURLCredentialPersistence_DS0_
73,authenticate(usingCredential:),Method,Classes/Request.html#/s:FC9Alamofire7Request12authenticateFS0_FT15usingCredentialCSo15NSURLCredential_DS0_
74,progress(_:),Method,Classes/Request.html#/s:FC9Alamofire7Request8progressFS0_FTGSqFTVSs5Int64S1_S1__T___DS0_
75,stream(_:),Method,Classes/Request.html#/s:FC9Alamofire7Request6streamFS0_FTGSqFCSo6NSDataT___DS0_
76,suspend(),Method,Classes/Request.html#/s:FC9Alamofire7Request7suspendFS0_FT_T_
77,resume(),Method,Classes/Request.html#/s:FC9Alamofire7Request6resumeFS0_FT_T_
78,cancel(),Method,Classes/Request.html#/s:FC9Alamofire7Request6cancelFS0_FT_T_
79,TaskDelegate,Class,Classes/Request/TaskDelegate.html
80,description,Property,Classes/Request.html#/s:vC9Alamofire7Request11descriptionSS
81,debugDescription,Property,Classes/Request.html#/s:vC9Alamofire7Request16debugDescriptionSS
82,response(queue:completionHandler:),Method,Classes/Request.html#/s:FC9Alamofire7Request8responseFS0_FT5queueGSqPSo17OS_dispatch_queue__17completionHandlerFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GSqCSo6NSData_GSqCSo7NSError__T__DS0_
83,response(queue:responseSerializer:completionHandler:),Method,Classes/Request.html#/s:FC9Alamofire7Request8responseu0_Rq_S_18ResponseSerializerzq0_qq_S1_16SerializedObject_FS0_FT5queueGSqPSo17OS_dispatch_queue__18responseSerializerq_17completionHandlerFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GOS_6Resultq0___T__DS0_
84,dataResponseSerializer(),Method,Classes/Request.html#/s:ZFC9Alamofire7Request22dataResponseSerializerFMS0_FT_GVS_25GenericResponseSerializerCSo6NSData_
85,responseData(_:),Method,Classes/Request.html#/s:FC9Alamofire7Request12responseDataFS0_FFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GOS_6ResultCSo6NSData__T_DS0_
86,stringResponseSerializer(encoding:),Method,Classes/Request.html#/s:ZFC9Alamofire7Request24stringResponseSerializerFMS0_FT8encodingGSqSu__GVS_25GenericResponseSerializerSS_
87,responseString(encoding:completionHandler:),Method,Classes/Request.html#/s:FC9Alamofire7Request14responseStringFS0_FT8encodingGSqSu_17completionHandlerFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GOS_6ResultSS__T__DS0_
88,JSONResponseSerializer(options:),Method,Classes/Request.html#/s:ZFC9Alamofire7Request22JSONResponseSerializerFMS0_FT7optionsVSC20NSJSONReadingOptions_GVS_25GenericResponseSerializerPSs9AnyObject__
89,responseJSON(options:completionHandler:),Method,Classes/Request.html#/s:FC9Alamofire7Request12responseJSONFS0_FT7optionsVSC20NSJSONReadingOptions17completionHandlerFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GOS_6ResultPSs9AnyObject___T__DS0_
90,propertyListResponseSerializer(options:),Method,Classes/Request.html#/s:ZFC9Alamofire7Request30propertyListResponseSerializerFMS0_FT7optionsVSC31NSPropertyListMutabilityOptions_GVS_25GenericResponseSerializerPSs9AnyObject__
91,responsePropertyList(options:completionHandler:),Method,Classes/Request.html#/s:FC9Alamofire7Request20responsePropertyListFS0_FT7optionsVSC31NSPropertyListMutabilityOptions17completionHandlerFTGSqCSo12NSURLRequest_GSqCSo17NSHTTPURLResponse_GOS_6ResultPSs9AnyObject___T__DS0_
92,suggestedDownloadDestination(directory:domain:),Method,Classes/Request.html#/s:ZFC9Alamofire7Request28suggestedDownloadDestinationFMS0_FT9directoryOSC21NSSearchPathDirectory6domainVSC22NSSearchPathDomainMask_FTCSo5NSURLCSo17NSHTTPURLResponse_S3_
93,resumeData,Property,Classes/Request.html#/s:vC9Alamofire7Request10resumeDataGSqCSo6NSData_
94,ValidationResult,Enum,Classes/Request.html#/s:OC9Alamofire7Request16ValidationResult
95,validate(_:),Method,Classes/Request.html#/s:FC9Alamofire7Request8validateFS0_FFTGSqCSo12NSURLRequest_CSo17NSHTTPURLResponse_OS0_16ValidationResultDS0_
96,validate(statusCode:),Method,Classes/Request.html#/s:FC9Alamofire7Request8validateuRq_Ss12SequenceTypezqqq_S1_9GeneratorSs13GeneratorType7ElementSi_FS0_FT10statusCodeq__DS0_
97,validate(contentType:),Method,Classes/Request.html#/s:FC9Alamofire7Request8validateuRq_Ss12SequenceTypezqqq_S1_9GeneratorSs13GeneratorType7ElementSS_FS0_FT11contentTypeq__DS0_
98,validate(),Method,Classes/Request.html#/s:FC9Alamofire7Request8validateFS0_FT_DS0_
99,sessionDidBecomeInvalidWithError,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate32sessionDidBecomeInvalidWithErrorGSqFTCSo12NSURLSessionGSqCSo7NSError__T__
100,sessionDidReceiveChallenge,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate26sessionDidReceiveChallengeGSqFTCSo12NSURLSessionCSo28NSURLAuthenticationChallenge_TOSC36NSURLSessionAuthChallengeDispositionGSqCSo15NSURLCredential___
101,sessionDidFinishEventsForBackgroundURLSession,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate45sessionDidFinishEventsForBackgroundURLSessionGSqFCSo12NSURLSessionT__
102,URLSession(_:didBecomeInvalidWithError:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession25didBecomeInvalidWithErrorGSqCSo7NSError__T_
103,URLSession(_:didReceiveChallenge:completionHandler:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession19didReceiveChallengeCSo28NSURLAuthenticationChallenge17completionHandlerFTOSC36NSURLSessionAuthChallengeDispositionGSqCSo15NSURLCredential__T__T_
104,URLSessionDidFinishEventsForBackgroundURLSession(_:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate48URLSessionDidFinishEventsForBackgroundURLSessionFS1_FCSo12NSURLSessionT_
105,taskWillPerformHTTPRedirection,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate30taskWillPerformHTTPRedirectionGSqFTCSo12NSURLSessionCSo16NSURLSessionTaskCSo17NSHTTPURLResponseCSo12NSURLRequest_GSqS5___
106,taskDidReceiveChallenge,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate23taskDidReceiveChallengeGSqFTCSo12NSURLSessionCSo16NSURLSessionTaskCSo28NSURLAuthenticationChallenge_TOSC36NSURLSessionAuthChallengeDispositionGSqCSo15NSURLCredential___
107,taskNeedNewBodyStream,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate21taskNeedNewBodyStreamGSqFTCSo12NSURLSessionCSo16NSURLSessionTask_GSQCSo13NSInputStream__
108,taskDidSendBodyData,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate19taskDidSendBodyDataGSqFTCSo12NSURLSessionCSo16NSURLSessionTaskVSs5Int64S4_S4__T__
109,taskDidComplete,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate15taskDidCompleteGSqFTCSo12NSURLSessionCSo16NSURLSessionTaskGSqCSo7NSError__T__
110,URLSession(_:task:willPerformHTTPRedirection:newRequest:completionHandler:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession4taskCSo16NSURLSessionTask26willPerformHTTPRedirectionCSo17NSHTTPURLResponse10newRequestCSo12NSURLRequest17completionHandlerFGSqS5__T__T_
111,URLSession(_:task:didReceiveChallenge:completionHandler:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession4taskCSo16NSURLSessionTask19didReceiveChallengeCSo28NSURLAuthenticationChallenge17completionHandlerFTOSC36NSURLSessionAuthChallengeDispositionGSqCSo15NSURLCredential__T__T_
112,URLSession(_:task:needNewBodyStream:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession4taskCSo16NSURLSessionTask17needNewBodyStreamFGSqCSo13NSInputStream_T__T_
113,URLSession(_:task:didSendBodyData:totalBytesSent:totalBytesExpectedToSend:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession4taskCSo16NSURLSessionTask15didSendBodyDataVSs5Int6414totalBytesSentS4_24totalBytesExpectedToSendS4__T_
114,URLSession(_:task:didCompleteWithError:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession4taskCSo16NSURLSessionTask20didCompleteWithErrorGSqCSo7NSError__T_
115,dataTaskDidReceiveResponse,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate26dataTaskDidReceiveResponseGSqFTCSo12NSURLSessionCSo20NSURLSessionDataTaskCSo13NSURLResponse_OSC31NSURLSessionResponseDisposition_
116,dataTaskDidBecomeDownloadTask,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate29dataTaskDidBecomeDownloadTaskGSqFTCSo12NSURLSessionCSo20NSURLSessionDataTaskCSo24NSURLSessionDownloadTask_T__
117,dataTaskDidReceiveData,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate22dataTaskDidReceiveDataGSqFTCSo12NSURLSessionCSo20NSURLSessionDataTaskCSo6NSData_T__
118,dataTaskWillCacheResponse,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate25dataTaskWillCacheResponseGSqFTCSo12NSURLSessionCSo20NSURLSessionDataTaskCSo19NSCachedURLResponse_GSQS4___
119,URLSession(_:dataTask:didReceiveResponse:completionHandler:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession8dataTaskCSo20NSURLSessionDataTask18didReceiveResponseCSo13NSURLResponse17completionHandlerFOSC31NSURLSessionResponseDispositionT__T_
120,URLSession(_:dataTask:didBecomeDownloadTask:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession8dataTaskCSo20NSURLSessionDataTask21didBecomeDownloadTaskCSo24NSURLSessionDownloadTask_T_
121,URLSession(_:dataTask:didReceiveData:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession8dataTaskCSo20NSURLSessionDataTask14didReceiveDataCSo6NSData_T_
122,URLSession(_:dataTask:willCacheResponse:completionHandler:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession8dataTaskCSo20NSURLSessionDataTask17willCacheResponseCSo19NSCachedURLResponse17completionHandlerFGSqS4__T__T_
123,downloadTaskDidFinishDownloadingToURL,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate37downloadTaskDidFinishDownloadingToURLGSqFTCSo12NSURLSessionCSo24NSURLSessionDownloadTaskCSo5NSURL_T__
124,downloadTaskDidWriteData,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate24downloadTaskDidWriteDataGSqFTCSo12NSURLSessionCSo24NSURLSessionDownloadTaskVSs5Int64S4_S4__T__
125,downloadTaskDidResumeAtOffset,Property,Classes/Manager/SessionDelegate.html#/s:vCC9Alamofire7Manager15SessionDelegate29downloadTaskDidResumeAtOffsetGSqFTCSo12NSURLSessionCSo24NSURLSessionDownloadTaskVSs5Int64S4__T__
126,URLSession(_:downloadTask:didFinishDownloadingToURL:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession12downloadTaskCSo24NSURLSessionDownloadTask25didFinishDownloadingToURLCSo5NSURL_T_
127,URLSession(_:downloadTask:didWriteData:totalBytesWritten:totalBytesExpectedToWrite:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession12downloadTaskCSo24NSURLSessionDownloadTask12didWriteDataVSs5Int6417totalBytesWrittenS4_25totalBytesExpectedToWriteS4__T_
128,URLSession(_:downloadTask:didResumeAtOffset:expectedTotalBytes:),Method,Classes/Manager/SessionDelegate.html#/s:FCC9Alamofire7Manager15SessionDelegate10URLSessionFS1_FTCSo12NSURLSession12downloadTaskCSo24NSURLSessionDownloadTask17didResumeAtOffsetVSs5Int6418expectedTotalBytesS4__T_
129,sharedInstance,Variable,Classes/Manager.html#/s:ZvC9Alamofire7Manager14sharedInstanceS0_
130,defaultHTTPHeaders,Variable,Classes/Manager.html#/s:ZvC9Alamofire7Manager18defaultHTTPHeadersGVSs10DictionarySSSS_
131,session,Property,Classes/Manager.html#/s:vC9Alamofire7Manager7sessionCSo12NSURLSession
132,delegate,Property,Classes/Manager.html#/s:vC9Alamofire7Manager8delegateCS0_15SessionDelegate
133,startRequestsImmediately,Property,Classes/Manager.html#/s:vC9Alamofire7Manager24startRequestsImmediatelySb
134,backgroundCompletionHandler,Property,Classes/Manager.html#/s:vC9Alamofire7Manager27backgroundCompletionHandlerGSqFT_T__
135,init(configuration:serverTrustPolicyManager:),Method,Classes/Manager.html#/s:FC9Alamofire7ManagercFMS0_FT13configurationCSo25NSURLSessionConfiguration24serverTrustPolicyManagerGSqCS_24ServerTrustPolicyManager__S0_
136,request(_:_:parameters:encoding:headers:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager7requestFS0_FTOS_6MethodPS_20URLStringConvertible_10parametersGSqGVSs10DictionarySSPSs9AnyObject___8encodingOS_17ParameterEncoding7headersGSqGS3_SSSS___CS_7Request
137,request(_:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager7requestFS0_FPS_21URLRequestConvertible_CS_7Request
138,SessionDelegate,Class,Classes/Manager/SessionDelegate.html
139,upload(_:file:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTPS_21URLRequestConvertible_4fileCSo5NSURL_CS_7Request
140,upload(_:_:headers:file:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__4fileCSo5NSURL_CS_7Request
141,upload(_:data:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTPS_21URLRequestConvertible_4dataCSo6NSData_CS_7Request
142,upload(_:_:headers:data:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__4dataCSo6NSData_CS_7Request
143,upload(_:stream:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTPS_21URLRequestConvertible_6streamCSo13NSInputStream_CS_7Request
144,upload(_:_:headers:stream:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__6streamCSo13NSInputStream_CS_7Request
145,MultipartFormDataEncodingMemoryThreshold,Variable,Classes/Manager.html#/s:ZvC9Alamofire7Manager40MultipartFormDataEncodingMemoryThresholdVSs6UInt64
146,MultipartFormDataEncodingResult,Enum,Classes/Manager.html#/s:OC9Alamofire7Manager31MultipartFormDataEncodingResult
147,upload(_:_:headers:multipartFormData:encodingMemoryThreshold:encodingCompletion:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTOS_6MethodPS_20URLStringConvertible_7headersGSqGVSs10DictionarySSSS__17multipartFormDataFCS_17MultipartFormDataT_23encodingMemoryThresholdVSs6UInt6418encodingCompletionGSqFOS0_31MultipartFormDataEncodingResultT___T_
148,upload(_:multipartFormData:encodingMemoryThreshold:encodingCompletion:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6uploadFS0_FTPS_21URLRequestConvertible_17multipartFormDataFCS_17MultipartFormDataT_23encodingMemoryThresholdVSs6UInt6418encodingCompletionGSqFOS0_31MultipartFormDataEncodingResultT___T_
149,stream(hostName:port:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6streamFS0_FT8hostNameSS4portSi_CS_7Request
150,stream(netService:),Method,Classes/Manager.html#/s:FC9Alamofire7Manager6streamFS0_FT10netServiceCSo12NSNetService_CS_7Request
151,streamTaskReadClosed,Property,Classes/Manager.html#/s:vCC9Alamofire7Manager15SessionDelegate20streamTaskReadClosedGSqFTCSo12NSURLSessionCSo22NSURLSessionStreamTask_T__
152,streamTaskWriteClosed,Property,Classes/Manager.html#/s:vCC9Alamofire7Manager15SessionDelegate21streamTaskWriteClosedGSqFTCSo12NSURLSessionCSo22NSURLSessionStreamTask_T__
153,streamTaskBetterRouteDiscovered,Property,Classes/Manager.html#/s:vCC9Alamofire7Manager15SessionDelegate31streamTaskBetterRouteDiscoveredGSqFTCSo12NSURLSessionCSo22NSURLSessionStreamTask_T__
